gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000321F_DK2_H1.5,0.0012666666666666633,0.00213333333333333,0.001666666666666664,0.0011999999999999992,0.003066666666666662,0.0023333333333333314,0.001466666666666664,0.001733333333333332,0.001466666666666666,0.003533333333333331,0.00113333333333333,0.001266666666666666,0.001799999999999998,0.002133333333333332,3.333333333333333e-4,0.002466666666666662
000321F_DK2_H1.6,0.014199999999999994,0.0274,0.025066666666666664,0.03799999999999999,0.039733333333333336,0.04699999999999999,0.014733333333333331,0.034999999999999996,0.03559999999999999,0.038933333333333334,0.0338,0.021266666666666663,0.028666666666666667,0.04126666666666667,0.016266666666666665,0.0408
000321F_DK2_H1.8,0.001,0.00233333333333333,0.002,6.666666666666666e-4,0.00266666666666666,3.333333333333333e-4,6.666666666666666e-4,0.00266666666666666,0.00133333333333333,0.00266666666666666,6.666666666666666e-4,0.00166666666666666,6.666666666666666e-4,0.00166666666666666,6.666666666666666e-4,0.00266666666666666
000321F_DK2_H1.9,0.04266666666666666,0.045,0.04266666666666666,0.03,0.04933333333333333,0.07366666666666667,0,0.02766666666666667,0.05133333333333333,0.037,0.02733333333333333,0.04933333333333333,0.03366666666666666,0.03,0.04133333333333333,0.01933333333333333
000321F_DK2_H2.2,0.044,0.06633333333333333,0.01766666666666666,0.07466666666666666,0.07466666666666667,0.09233333333333334,0.068,0.05166666666666666,0.11133333333333334,0.03633333333333333,0.03033333333333333,0.03766666666666667,0.04533333333333333,0.05533333333333333,0.03233333333333333,0.043
000321F_DK2_H2.25,0,NA,0.00966666666666666,0,0.03333333333333333,0,NA,0,0.17766666666666667,NA,NA,NA,NA,NA,0,NA
000321F_DK2_H2.7,0.14862499999999998,0.18176190476190476,0.19054166666666666,0.1925,0.14620833333333333,0.17033333333333334,0.17852380952380953,0.18070833333333333,0.15508333333333332,0.172375,0.17323809523809525,0.22495238095238096,0.14820833333333333,0.043055555555555555,0.14170833333333333,0.1532083333333333
000322F_DK2_H1.10,0.0024999999999999953,0.011166666666666665,0.00233333333333333,0.012999999999999996,0.0045000000000000005,0.00833333333333333,0.007166666666666665,0.006500000000000001,0.00583333333333333,0.01483333333333333,0.007999999999999995,0.007999999999999995,0.002999999999999995,0.008666666666666665,0.003166666666666665,0.01233333333333333
000322F_DK2_H1.12,0.027999999999999997,0.016666666666666666,0,0,0.05716666666666666,0.041666666666666664,0.051666666666666666,0.028666666666666663,0.04616666666666666,0,0,0,0.021666666666666664,0.01283333333333333,0,0.00533333333333333
000322F_DK2_H1.8,0.00233333333333333,0.00566666666666666,0.00566666666666666,0.01766666666666666,0.02433333333333333,0.007,0,0.00566666666666666,0.018,0.02799999999999999,0,0.01566666666666666,0,0.02566666666666666,0,0.013
000322F_DK2_H1.9,0.04433333333333333,0.033,0.020833333333333336,0.035333333333333335,0.0075,0.05883333333333333,0.085,0.15816666666666665,0.036,0.07066666666666666,0.04433333333333333,0.06566666666666666,0.06966666666666667,0.047499999999999994,0.01233333333333333,0.042333333333333334
000322F_DK2_H2.18,0.014166666666666666,0.01966666666666666,0.012499999999999995,0.008666666666666665,0.00983333333333333,0.020166666666666663,0.01383333333333333,0.00283333333333333,0.015666666666666666,0.01083333333333333,0.0075,0.026166666666666664,0.0065,0.0035,0.0015,0.01166666666666666
000322F_DK2_H2.5,1,1,1,1,1,1,NA,1,1,NA,NA,1,1,1,1,1
000322F_DK2_H2.7,NA,1,1,1,0.9393333333333334,1,NA,1,1,1,NA,1,1,1,1,NA
000323F_DK2_H1.10,0,0.0075,0.004416666666666665,0.006749999999999997,0.01183333333333333,0.008916666666666663,0.020833333333333332,0.004916666666666665,0.002416666666666665,0.007249999999999998,0,0.012999999999999998,0,0.0040833333333333294,0.004416666666666665,0.00375
000323F_DK2_H1.2,0.08033333333333333,0.02266666666666666,0.06633333333333333,0.01166666666666666,0.01433333333333333,0.00433333333333333,0.066,0.02633333333333333,0.04133333333333333,0.039,0.063,0.026,0.00466666666666666,0.032,0,0.03466666666666666
000323F_DK2_H1.3,0.003777777777777777,0.015777777777777773,0.004888888888888887,0.008888888888888887,0,0.004999999999999997,0.0026666666666666644,0.01222222222222222,0.008,0,0,0,0,0.008333333333333326,0,0.005777777777777777
000323F_DK2_H1.6,0,5e-4,0.0016666666666666633,6.66666666666665e-4,0.00183333333333333,6.66666666666665e-4,3.333333333333333e-4,0.004166666666666665,0.001,0.001166666666666665,0.018666666666666665,5e-4,0.0036666666666666636,5e-4,0.001,6.66666666666665e-4
000323F_DK2_H1.7,0.01866666666666666,0.03133333333333333,0.02066666666666666,0.036,0.06533333333333333,0.03066666666666667,0.05133333333333333,0.025,0.03733333333333333,0.01033333333333333,0.058,0.02666666666666666,0.00866666666666666,0.041,0.01833333333333333,0.04333333333333333
000323F_DK2_H1.8,0.00266666666666666,0.011,0.00433333333333333,0.00766666666666666,0.00366666666666666,0.008,0.00366666666666666,0.009,0.00766666666666666,0.00666666666666666,0.00566666666666666,0.006,0.005,0.00566666666666666,0.00433333333333333,0.00766666666666666
000323F_DK2_H2.5,1,0.9803333333333332,1,1,1,1,0.9936666666666668,0.9696666666666668,1,1,1,1,NA,1,NA,0.9486666666666668
000325F_DK2_H1.19,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1
000325F_DK2_H1.7,0.0555,0.001499999999999995,0,0.01433333333333333,0.043833333333333335,0.003666666666666665,0,0,0.0555,0,0,0,0,0.002666666666666665,0,0.005
000327F_DK2_H1.1,0,0.06466666666666666,0.03166666666666667,0.04466666666666667,0,0.02766666666666666,0.016,0.00766666666666666,0.08033333333333333,0.033,0.02766666666666667,0.015,0.09733333333333334,0.03766666666666667,0.00966666666666666,0.01266666666666666
000327F_DK2_H1.10,0.007666666666666664,0.020555555555555553,0.017333333333333333,0.022888888888888886,0.009222222222222217,0.018444444444444444,0.013333333333333329,0.018444444444444444,0.007777777777777773,0.01322222222222222,0.00844444444444444,0.011888888888888886,0.012444444444444444,0.02222222222222222,0.016888888888888887,0.016999999999999998
000327F_DK2_H1.11,0.01933333333333333,0.01666666666666666,0.02433333333333333,0.05066666666666666,0.03666666666666667,0.04099999999999999,0,0.02133333333333333,0.03966666666666667,0.04966666666666667,0,0.027,0,0.03966666666666667,0.024,0.06633333333333334
000327F_DK2_H1.12,0,0,0.01033333333333333,0.00933333333333333,0,0.00299999999999999,0,0,0.01766666666666666,0.006,0.01333333333333333,0.002,0,0,0,0.00533333333333333
000327F_DK2_H1.13,0.8853333333333333,0.9183333333333332,0.9466666666666668,0.864,0.897,0.8756666666666667,0.8963333333333333,0.9193333333333332,0.8296666666666667,0.8653333333333334,0.756,0.9313333333333332,0.8756666666666666,0.855,0.8903333333333333,0.919
000327F_DK2_H1.19,0.01433333333333333,0.03933333333333333,0.019,0.02466666666666666,0.01366666666666666,0.036,0.01,0.03333333333333333,0.02466666666666666,0.02833333333333333,0.009,0.03333333333333333,0.01266666666666666,0.01966666666666666,0.01633333333333333,0.03566666666666666
000327F_DK2_H1.22,0.0028888888888888888,0.00233333333333333,0.0026666666666666653,0.0033333333333333335,0.004333333333333327,0.0028888888888888857,0.0033333333333333288,0.0023333333333333314,0.00322222222222222,0.0018888888888888868,0.0026666666666666635,0.00211111111111111,0.0016666666666666657,0.00344444444444444,0.00433333333333333,0.00411111111111111
000327F_DK2_H1.23,0.028,0.02966666666666666,0.04033333333333333,0.024,0.01433333333333333,0.033,0.01766666666666666,0.026,0.02266666666666667,0.035,0.02133333333333333,0.03533333333333333,0.01933333333333333,0.019,0.014,0.018
000327F_DK2_H1.24,0.04966666666666667,0.153,0.06233333333333333,0.1,0.11233333333333333,0.11233333333333333,0.04233333333333333,0.10733333333333334,0.15233333333333335,0.11033333333333332,0.07066666666666667,0.091,0.123,0.18333333333333335,0.03033333333333333,0.12566666666666665
000327F_DK2_H1.4,0,0.026809523809523807,0.012952380952380951,0.017714285714285714,0.01876190476190476,0.019714285714285712,0.03899999999999999,0.039857142857142855,0.03147619047619048,0.04338095238095238,0.010809523809523809,0.032285714285714286,0.015523809523809521,0.017666666666666664,0.012857142857142855,0.02628571428571428
000327F_DK2_H1.6,0.01,0.036,0.016,0.03666666666666667,0.04333333333333333,0.03133333333333333,0.031,0.016,0.03366666666666666,0.04533333333333334,0.03,0,0.01333333333333333,0.00733333333333333,0.031,0.020333333333333332
000327F_DK2_H1.7,0.008333333333333331,0.004799999999999999,0.0016,0.008999999999999998,0,0.004866666666666667,0,0,0.012133333333333333,0.002399999999999998,0.002066666666666666,0,0.004466666666666666,0,0.005533333333333334,0.0069333333333333295
000327F_DK2_H1.9,0.005222222222222221,0.007222222222222219,0.016388888888888887,0.007055555555555554,0.0038888888888888866,0.00594444444444444,0.0053333333333333306,0.012777777777777775,0.0039999999999999975,0.0038333333333333297,0.0018333333333333329,0.003888888888888887,6.111111111111106e-4,0.0070555555555555545,0.010555555555555554,0.01861111111111111
000327F_DK2_H2.10,0.011222222222222219,0.06177777777777777,0.012111111111111109,0.022222222222222223,0.018333333333333333,0.011444444444444443,0.04044444444444444,0.022555555555555558,0.00733333333333333,0.015222222222222222,0.0051111111111111105,0.006666666666666667,0.007,0.02722222222222222,0.0067777777777777775,0.015444444444444443
000327F_DK2_H2.16,0.05383333333333333,0.050666666666666665,0.04883333333333334,0.04716666666666666,0.00983333333333333,0.09816666666666667,0.02633333333333333,0.01883333333333333,0.03666666666666667,0.0105,0.0915,0.059333333333333335,0,0.054,0.017666666666666664,0.01166666666666666
000327F_DK2_H2.26,0,0.09066666666666666,0.02866666666666666,0.06066666666666667,0,0.03133333333333334,0,0,0,0.03433333333333333,0,0,0.02233333333333333,0.02166666666666666,0,0.08199999999999999
000328F_16456-19396_DK2_H1.2,0.04283333333333333,0.00833333333333333,0.047999999999999994,0.05116666666666666,0.01483333333333333,0.026,0.002999999999999995,0.012166666666666664,0.023166666666666665,0.02233333333333333,0.013999999999999995,0.004,0.00933333333333333,0.04116666666666667,0.01083333333333333,0.011999999999999995
000329F_DK2_H1.1,0.0067777777777777775,0.008555555555555554,0.0036666666666666666,0.00422222222222222,0.04111111111111111,0.0033333333333333335,0,0,0.01011111111111111,0.018111111111111106,0.01011111111111111,0,0.015555555555555553,0.0025555555555555535,0,0.018555555555555554
000329F_DK2_H1.12,0.072,0.20833333333333334,0.1721666666666667,0.08333333333333333,0.057333333333333326,0.15500000000000003,0.047,0.21433333333333332,0,NA,0,0,0,0,0.04716666666666667,0.1
000329F_DK2_H1.13,0.019999999999999997,0.07466666666666667,0.05308333333333333,0.08650000000000001,0.04016666666666666,0.06791666666666667,0.10225,0.06883333333333333,0.06608333333333333,0.04975,0.08308333333333333,0.07075,0.024833333333333332,0.07024999999999999,0.03908333333333333,0.057749999999999996
000329F_DK2_H1.16,0,0.01,0,0,0,0.01066666666666666,0.002,0,0.01966666666666666,0.00966666666666666,0,0,0,0.00566666666666666,0,0.00866666666666666
000329F_DK2_H1.3,0.01283333333333333,0,0.04066666666666667,0.05883333333333333,0,0,0.02383333333333333,0,0.00833333333333333,0,0.00983333333333333,0,0.0105,0.013333333333333334,0,0.032
000329F_DK2_H1.4,0.10466666666666669,0.09033333333333332,0.09133333333333332,0.122,0.03033333333333333,0.07866666666666666,0.10166666666666668,0.06333333333333334,0.09133333333333334,0.117,0.15266666666666667,0.07366666666666667,0.064,0.079,0.06266666666666666,0.06066666666666667
000329F_DK2_H1.5,0.03766666666666667,0.03716666666666667,0.050166666666666665,0.06983333333333333,0.04116666666666667,0.06083333333333333,0.009499999999999995,0.03266666666666666,0.035166666666666666,0.04566666666666666,0.024999999999999994,0.0505,0.04166666666666667,0.024,0.01233333333333333,0.027
000329F_DK2_H2.10,0.13353333333333334,0.1664,0.16666666666666666,0.17446666666666666,0.15833333333333333,0.17386666666666667,0.14306666666666668,0.15206666666666666,0.17626666666666665,0.1628,0.1628,0.15553333333333333,0.1492,0.16006666666666666,0.16153333333333333,0.16260000000000002
000329F_DK2_H2.14,0.007,0.04999999999999999,0,0.123,0.04766666666666666,0.075,0.02566666666666666,0.072,0.02566666666666666,0.02233333333333333,0,0.01133333333333333,0.083,0.01066666666666666,0.04366666666666666,0
000329F_DK2_H2.2,0.0555,0,0,0.02,0.011166666666666665,0,0,0,0.011166666666666665,0.004999999999999995,0,0,0.00433333333333333,0,0,0
000330F_DK2_H1.15,0.001055555555555555,0.008499999999999999,0.010999999999999998,0.023333333333333334,0.006499999999999999,0.008555555555555554,0.0012222222222222215,0.0027777777777777766,0.0028888888888888866,8.888888888888883e-4,0.00938888888888889,6.1111111111111e-4,0.00272222222222222,0.006555555555555555,0,0.0065
000331F_DK2_H1.1,0.02113333333333333,0.02933333333333333,0.02613333333333333,0.025599999999999998,0.003866666666666664,0.034199999999999994,0.015799999999999995,0.01313333333333333,0.0358,0.028933333333333332,0.0382,0.019999999999999997,0.012999999999999996,0.018533333333333332,0.011133333333333332,0.016399999999999998
000331F_DK2_H1.12,0.25325,0.25308333333333327,0.25699999999999995,0.26791666666666664,0.25266666666666665,0.26041666666666663,0.24100000000000002,0.2561666666666667,0.27658333333333335,0.2513333333333333,0.2556666666666667,0.2504166666666667,0.2424166666666667,0.2573333333333333,0.25966666666666666,0.24808333333333332
000331F_DK2_H1.14,0.012199999999999999,0.04006666666666667,0.01613333333333333,0.04293333333333333,0.010066666666666663,0.026199999999999998,0.03166666666666666,0.02353333333333333,0.023266666666666665,0.03753333333333333,0.016999999999999994,0.02293333333333333,0.00693333333333333,0.04006666666666667,0.018599999999999995,0.0312
000331F_DK2_H1.5,0.017583333333333333,0.04775,0.22593333333333335,0.24646666666666667,0.2366,0.23506666666666667,0.2228,0.23399999999999999,0.06041666666666666,0.2234,0.24946666666666667,0.2194,0.21086666666666667,0.22373333333333334,0.22966666666666666,0.23373333333333332
000331F_DK2_H2.1,0.010599999999999998,0.05906666666666666,0.01873333333333333,0.051199999999999996,0.027533333333333326,0.0504,0.04226666666666666,0.031066666666666666,0.06286666666666667,0.0424,0.037866666666666667,0.03233333333333333,0.018799999999999997,0.031133333333333325,0.024399999999999998,0.0416
000331F_DK2_H2.10,0.07066666666666667,0.14833333333333334,0.067,0.29833333333333334,0.22533333333333333,0.2773333333333333,0.08,0.13266666666666663,0.32,0.194,0.117,0.10066666666666668,0.07933333333333334,0.2,0.09366666666666668,0.22966666666666669
000331F_DK2_H2.12,0,0.14133333333333334,NA,0.043,0.05866666666666666,0.04433333333333333,0.1,0,0.075,0.04999999999999999,0,0.04,0.07866666666666666,0.03033333333333333,0.037,0.03033333333333333
000331F_DK2_H2.14,0.34900000000000003,0.34344444444444444,0.33133333333333337,0.3392222222222222,0.3423333333333333,0.35155555555555557,0.3333333333333333,0.34255555555555556,0.3234444444444444,0.337,0.2328888888888889,0.352,0.3333333333333333,0.3296666666666666,0.3367777777777778,0.3438888888888889
000331F_DK2_H2.16,0.03441666666666666,0.034249999999999996,0.091,0.05741666666666667,0.07533333333333334,0.05833333333333333,0.04425,0.04366666666666666,0.05216666666666667,0.059166666666666666,0.05666666666666666,0.05225,0.01916666666666666,0.04966666666666666,0.051666666666666666,0.04533333333333333
000331F_DK2_H2.2,0.13333333333333333,0.3433333333333333,0.07033333333333333,0.42633333333333334,0.27,0.49533333333333335,0.08333333333333334,0.523,0.236,0.261,0.06666666666666667,0.5556666666666666,0.12666666666666668,NA,0.14,0.21233333333333335
000331F_DK2_H2.4,0.06455555555555555,0.06799999999999999,0.042555555555555555,0.058111111111111106,0.012555555555555556,0.051444444444444445,0.04644444444444444,0.08811111111111111,0.08333333333333333,0.05044444444444444,0.06811111111111111,0.03311111111111111,0.04677777777777778,0.06433333333333334,0.02966666666666666,0.05766666666666666
000331F_DK2_H2.7,0.03611111111111111,0.016999999999999994,0.062333333333333324,0.033666666666666664,0.02411111111111111,0.13444444444444445,0.03622222222222222,0.016333333333333335,0.07244444444444444,0.05911111111111111,0.027555555555555552,0.031111111111111114,0.01588888888888889,0.06988888888888889,0.02111111111111111,0.015444444444444445
000331F_DK2_H2.8,0.0067222222222222214,0.03022222222222222,0.01383333333333333,0.026722222222222224,0.021833333333333333,0.02922222222222222,0.029166666666666664,0.015722222222222217,0.024166666666666663,0.02383333333333333,0.028999999999999998,0.017277777777777777,0.012388888888888889,0.011388888888888884,0.01972222222222222,0.020611111111111108
000331F_DK2_H2.9,0,0,0,0.04733333333333333,0,0.02366666666666666,0.06666666666666667,0.04766666666666666,0,0.01766666666666666,0,0,NA,0,NA,0
000333F_DK2_H1.10,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,1
000333F_DK2_H1.11,0.05733333333333333,0.07133333333333333,0.03433333333333333,0.14233333333333334,0.07533333333333334,0.06066666666666667,0.04433333333333333,0.109,0.13333333333333333,0,0.16666666666666666,0.02566666666666666,0.094,0.08366666666666667,0.03333333333333333,0.097
000333F_DK2_H1.13,NA,NA,1,1,1,1,NA,NA,1,0.9606666666666668,NA,NA,NA,NA,1,NA
000333F_DK2_H1.17,0.10333333333333332,0.02899999999999999,0.02233333333333333,0.023,0,0.08333333333333334,0.01766666666666666,0.08633333333333333,0.06666666666666667,0,0,0.04766666666666666,0.03366666666666666,0.07333333333333333,0.03666666666666667,0.12666666666666668
000333F_DK2_H1.4,0,0.007666666666666665,0.019666666666666666,0.0155,0.02383333333333333,0.01766666666666666,9.999999999999983e-4,0.03216666666666666,0,0,0.05499999999999999,0,0.03333333333333333,0,0,0.0075
000333F_DK2_H2.2,0.00866666666666666,0.018,0.01533333333333333,0.03333333333333333,0.026,0.03033333333333333,0.014,0.073,0.027,0.03566666666666666,0.07033333333333333,0,0.08333333333333333,0.043,0.09766666666666668,0.03933333333333333
000333F_DK2_H2.5,0,0.002,0.012333333333333333,0.0027777777777777753,0.010444444444444444,0.0029999999999999966,0.0036666666666666666,8.888888888888867e-4,0.010555555555555552,0.0018888888888888866,0,0.00211111111111111,0.005888888888888887,1.111111111111111e-4,0.037,0.0015555555555555511
000335F_DK2_H1.12,0,0.002666666666666665,0.31366666666666665,0.3051111111111111,0.32977777777777784,0.297,0,0,0.31477777777777777,0.30866666666666664,0.010166666666666666,0,0.3462222222222222,0.01683333333333333,0.3175555555555556,0.3055555555555555
000335F_DK2_H2.10,0.0016666666666666633,0.011666666666666662,0.0021111111111111087,0.011888888888888883,0.002444444444444441,0.014666666666666665,0.0018888888888888868,0.006777777777777777,0.00255555555555555,0.01055555555555555,0.00222222222222222,0.00622222222222222,0.0015555555555555533,0.004555555555555553,0.0012222222222222211,0.0017777777777777733
000335F_DK2_H2.12,0.011933333333333332,0.016866666666666665,0.030666666666666665,0.022466666666666666,0.008399999999999998,0.04266666666666666,0.038599999999999995,0.038266666666666664,0.026466666666666666,0.024399999999999998,0.01408333333333333,0.018066666666666665,0.004333333333333331,0.030749999999999996,0.02453333333333333,0.027866666666666668
000335F_DK2_H2.13,0.05466666666666666,0.05466666666666666,0.05366666666666667,0.05183333333333334,0.064,0.04516666666666666,0.052,0.04333333333333333,0.063,0.0475,0.06966666666666665,0.02633333333333333,0.08883333333333333,0.021666666666666664,0.1,0.02816666666666666
000335F_DK2_H2.14,0.01966666666666666,0.01666666666666666,0,0.04766666666666666,0.05866666666666666,0.144,NA,0,0.02766666666666667,0.111,0,0,0,0.02566666666666666,0.04533333333333334,0.02566666666666666
000335F_DK2_H2.2,7.33333333333332e-4,0.004666666666666662,0.0016,0.004666666666666663,0.002666666666666664,0.001399999999999998,0.0021333333333333282,0.001666666666666664,0.0031333333333333304,0.002599999999999994,0.0025333333333333306,0.0017999999999999967,5.999999999999993e-4,0.0020666666666666654,9.999999999999987e-4,0.0025333333333333328
000335F_DK2_H2.3,0.15788888888888888,0.1743888888888889,0.1661111111111111,0.16644444444444445,0.17477777777777778,0.16766666666666669,0.1676111111111111,0.1625,0.16983333333333336,0.16822222222222222,0.16666666666666666,0.17372222222222222,0.17255555555555555,0.1711666666666667,0.16194444444444445,0.16377777777777777
000335F_DK2_H2.4,0.019833333333333328,0.035166666666666666,0.025833333333333337,0.01583333333333333,0.013166666666666665,0.03833333333333333,0.02583333333333333,0.029666666666666664,0.017166666666666663,0.00833333333333333,0.03866666666666666,0.05283333333333333,0.016666666666666663,0.009666666666666664,0.027333333333333334,0.0175
000335F_DK2_H2.5,0.03333333333333333,0.01766666666666666,0.05366666666666666,0.02133333333333333,0,0.03533333333333333,0.008,0.02566666666666666,0,0.01066666666666666,0,0.016,0,0.00933333333333333,0.01866666666666666,0.018
000335F_DK2_H2.6,0.022777777777777772,0.017555555555555553,0.047888888888888884,0.014999999999999996,0.021111111111111105,0.016888888888888884,0.023777777777777776,0.015222222222222217,0.02733333333333333,0.019999999999999997,0.025555555555555554,0.016444444444444442,0.01944444444444444,0.012444444444444442,0.00711111111111111,0.010111111111111105
000335F_DK2_H2.8,0.0022222222222222166,0.01077777777777777,0.00533333333333333,0.009333333333333329,0.0027777777777777766,0.007222222222222219,0.0037777777777777736,0.00655555555555555,0.0038888888888888866,0.00511111111111111,0.004777777777777777,0.00555555555555555,0.0038888888888888866,0.00522222222222222,0.001222222222222219,0.0053333333333333306
000337F_DK2_H1.12,0.03408333333333333,0.030083333333333333,0.04541666666666666,0.051666666666666666,0.041666666666666664,0.05391666666666666,0.0615,0.043333333333333335,0.03766666666666667,0.024249999999999997,0.04599999999999999,0.03,0.026833333333333334,0.042166666666666665,0.01916666666666666,0.02158333333333333
000337F_DK2_H1.13,0.008777777777777773,0.01044444444444444,0.011999999999999997,0.014666666666666665,0.00944444444444444,0.017444444444444443,0.0026666666666666653,0.008222222222222218,0.01522222222222222,0.014222222222222221,0.004555555555555553,0.015555555555555553,0.0016666666666666668,0.0015555555555555557,0.002,0.008999999999999998
000337F_DK2_H1.14,0.008222222222222218,0.005555555555555553,0.01211111111111111,0.005999999999999997,0.006555555555555553,0.006111111111111107,0.007666666666666664,0.00533333333333333,0.0038888888888888866,0.007999999999999993,0.00322222222222222,0.00311111111111111,0.0037777777777777736,0.00544444444444444,0.004555555555555553,0.006777777777777777
000337F_DK2_H1.17,0.04166666666666666,0.01033333333333333,0,0.085,0,0.06366666666666666,0,0.02566666666666666,0.10333333333333332,0.03533333333333333,0.165,0.021,0.01766666666666666,0,0.037,0.01666666666666666
000337F_DK2_H1.19,0.28300000000000003,0.09933333333333332,0.41,0.15266666666666667,0.4013333333333333,0.08166666666666667,0.16266666666666665,0.093,0.2743333333333333,0.11833333333333332,0.228,0.088,0.2303333333333333,0.118,0.22733333333333333,0.156
000337F_DK2_H1.2,0.0033333333333333322,0.003866666666666662,7.33333333333332e-4,0.001733333333333332,0.004666666666666665,0.0036,0.001466666666666666,0.004399999999999999,0.003599999999999998,0.007399999999999995,0.0033999999999999994,0.0054666666666666665,0.003333333333333332,0.002466666666666665,0.001866666666666666,0.00673333333333333
000337F_DK2_H1.3,0.002999999999999995,0.040499999999999994,0.0038333333333333336,0.037,0.004499999999999995,0.02133333333333333,0.011166666666666662,0.01383333333333333,0.0145,0.011666666666666665,0.01333333333333333,0.011666666666666659,0.00966666666666666,0.01183333333333333,0.003499999999999995,0.026999999999999996
000337F_DK2_H1.9,0.16172222222222224,0.1733333333333333,0.17422222222222225,0.17999999999999997,0.18200000000000002,0.18227777777777776,0.17588888888888887,0.17505555555555558,0.16533333333333333,0.20980000000000001,0.20966666666666664,0.21520000000000003,0.16661111111111107,0.16438888888888892,0.20573333333333335,0.18033333333333332
000337F_DK2_H2.1,0.06666666666666667,0,0,0.02233333333333333,0,0.07333333333333333,0,0,0,0.02233333333333333,0,NA,0,NA,0.04333333333333333,0.06666666666666667
000337F_DK2_H2.13,0.7846666666666666,0.7493333333333333,0.753,0.7076666666666667,0.8106666666666666,0.7606666666666667,0.827,0.722,0.8076666666666666,0.586,0.7703333333333333,0.763,0.781,0.7043333333333334,0.835,0.744
000337F_DK2_H2.14,1,1,1,1,1,1,0.9696666666666668,1,1,1,0.9443333333333334,1,1,1,1,1
000337F_DK2_H2.19,0.009499999999999996,0.007499999999999999,0.009888888888888886,0.00744444444444444,0.010277777777777775,0.007722222222222218,0.013777777777777774,0.006499999999999996,0.007777777777777775,0.0059999999999999975,0.007611111111111109,0.005222222222222219,0.0054444444444444445,0.009388888888888888,0.009055555555555553,0.01083333333333333
000337F_DK2_H2.20,0.00383333333333333,0.02233333333333333,0.01033333333333333,0.011499999999999996,0.00983333333333333,0.01833333333333333,0.006166666666666665,0.01583333333333333,0.00416666666666666,0.012,0.004,0.008666666666666665,0,0.006166666666666665,0.08866666666666667,0.01033333333333333
000337F_DK2_H2.6,0.010866666666666665,0.015799999999999998,0.04213333333333333,0.010199999999999997,0.0226,0.009266666666666663,0.007533333333333332,0.013066666666666662,0.014533333333333329,0.0174,0.007866666666666662,0.00913333333333333,0.012799999999999997,0.014733333333333333,0.005333333333333332,0.012733333333333333
000337F_DK2_H2.7,0.08266666666666667,0.1205,0.1,0.04216666666666667,0.05483333333333333,0.019166666666666665,0.09433333333333334,0,0.10416666666666669,0.026,0.057,0,0.02383333333333333,0,0.01733333333333333,0.0185
000337F_DK2_H2.9,0.00255555555555555,0.012999999999999996,0.005555555555555553,0.01133333333333333,0.005111111111111111,0.015777777777777773,0.0033333333333333335,0.006777777777777773,0.009999999999999997,0.006,0.005666666666666664,0.00811111111111111,0.006666666666666666,0.011444444444444443,0.0029999999999999988,0.008111111111111107
000338F_DK2_H1.11,0.3333333333333333,0.32522222222222225,0.3247777777777778,0.3314444444444444,0.3333333333333333,0.349,0.3398888888888889,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3227777777777778,0.3333333333333333,0.3304444444444444,0.3333333333333333,0.3311111111111111
000338F_DK2_H1.12,0.007166666666666665,0.01483333333333333,0.008,0.01383333333333333,0.02383333333333333,0.01833333333333333,0.006166666666666665,0.023333333333333327,0.01633333333333333,0.008,0,0.01833333333333333,0.035166666666666666,0.013333333333333329,0.0025,0.020999999999999994
000338F_DK2_H1.2,0,0.00211111111111111,0.012777777777777777,0.006777777777777777,0.010777777777777777,0.0028888888888888866,0.008555555555555554,0.005888888888888887,0.007555555555555553,0.00666666666666666,0.00211111111111111,0,0,0.00111111111111111,0.012111111111111107,0.00444444444444444
000338F_DK2_H1.5,0.0051111111111111105,0.01088888888888889,0.004777777777777777,0.008444444444444444,0.00844444444444444,0.032,0.04066666666666667,0.005666666666666667,0.04311111111111111,0.03155555555555556,0.00611111111111111,0.012166666666666664,0.011888888888888886,0.01433333333333333,0.017888888888888888,0.022555555555555554
000338F_DK2_H1.7,0.00433333333333333,0.07033333333333333,0.00333333333333333,0.01633333333333333,0.06666666666666667,0.032,0.008,0.04866666666666666,0.06466666666666666,0.020333333333333332,0.013,0.00833333333333333,0.02966666666666666,0.02533333333333333,0.014,0.062
000338F_DK2_H1.9,0.010266666666666665,0.0018,0.006,0.003466666666666662,0.0054,0.006799999999999996,9.33333333333332e-4,0.001199999999999998,0.002,0.001733333333333332,0.0032,0.002266666666666666,0.0033333333333333322,0,0,2e-4
000338F_DK2_H2.12,0.0165,0.10716666666666667,0.013,0.11166666666666666,0.06266666666666666,0.14200000000000002,0.12216666666666666,0.03166666666666667,0.11566666666666667,0.08616666666666667,0.09866666666666667,0.05,0.05299999999999999,0.1255,0.07683333333333334,0.11283333333333334
